user_id,recommendation
2278,12225 12224 8127 15188 14153 8459 8122 8123 4450 14181
2279,661 3700 3709 1243 1230 3487 3698 598 769 467
2280,5096 4302 2270 7295 11915 11390 5070 3043 4122 9349
2281,12226 3888 10431 8378 638 12227 8231 9373 8977 3392
2282,323 4130 10510 4129 4125 12356 4124 1206 4128 218
2283,870 5612 3191 207 8953 11250 466 5620 2781 4862
2284,10349 12228 10350 10352 12229 11227 4070 6169 6164 6159
2285,12230 9279 13778 13597 6843 13710 8560 12518 10522 8686
2286,8861 8680 2275 5922 14028 11757 10303 14677 5685 8681
2287,12231 12232 12233 9183 1472 390 9581 3947 9998 8795
2288,7954 263 12236 12005 8688 12235 262 264 14606 14167
2289,12241 12240 11225 12237 12242 11436 12239 11891 7785 12238
2290,2642 2646 2643 2647 6126 2639 2640 2648 2649 2644
2291,3834 3280 1285 12018 1760 8053 8273 1501 1161 7047
2292,2116 11706 1480 5360 197 2943 14997 13193 12028 11323
2293,11345 10832 3180 9049 10340 5359 46 197 6343 10166
2294,5181 7835 10471 10474 6700 1212 5977 7043 1234 3701
2295,5255 1895 1891 1894 1893 11610 11845 2729 2393 2274
2296,2159 10241 3477 852 9396 6047 12245 8365 5321 8652
2297,12252 12251 10584 5640 716 12247 12249 12250 12248 10316
2298,9174 3170 3171 9172 8399 12791 13172 8670 9173 13174
2299,5688 8851 5036 10134 2252 9297 6574 5447 8993 12101
2300,12255 12260 11641 12257 12258 12256 7217 11437 11436 4604
2301,9447 2103 9569 4 419 10439 3556 4669 1568 188
2302,12262 7102 8981 11802 7101 6364 2375 4138 11798 8980
2303,12082 6520 4674 10810 10716 8575 6244 6785 6476 7651
2304,12265 3775 10456 6819 2005 633 2739 4705 4696 3012
2305,1888 12267 1076 5863 508 8294 863 354 518 1051
2306,2668 1997 12268 1996 8214 12949 11095 2611 1911 12092
2307,6415 12269 11033 7249 10064 4593 11913 5365 2830 5347
2308,10459 11256 3749 9523 2215 8185 5022 2357 11718 8664
2309,2741 11365 7395 11112 2742 1532 2614 11188 6996 7396
2310,12273 12272 9781 611 4669 9780 9587 15074 3598 2516
2311,12275 12274 12182 8757 13608 12093 14453 13936 14772 13432
2312,1721 4597 4403 3075 8152 9751 8161 10098 12655 3693
2313,6259 630 9223 7115 3019 12547 4541 7457 6220 6248
2314,9441 9601 285 2059 6711 12278 12176 1507 3314 11406
2315,12279 9937 10634 3502 12972 12973 8225 5493 8766 811
2316,12280 2767 4180 1192 6575 7417 461 8994 1202 6579
2317,12281 4313 4121 2405 14390 6837 5438 14235 4314 9704
2318,12283 12284 3914 4160 14561 13495 7924 721 2100 13666
2319,1555 3466 4174 12285 3879 3695 12097 4865 6679 8950
2320,1097 3112 3739 10085 1735 6812 9278 3115 2692 3114
2321,12289 12290 12288 13381 12292 12293 12291 12675 12674 15253
2322,12294 12295 7812 7813 6175 6134 7814 3112 2295 9891
2323,8523 3378 3092 5825 6300 5834 7317 3319 7329 4986
2324,2259 12297 7504 9204 2260 8476 13036 11703 1987 14520
2325,10971 12299 12300 5399 12887 1933 12520 12892 7145 6569
2326,45 4017 9119 8999 3019 108 1368 3055 12605 6697
2327,12302 12301 13349 6353 13734 4678 6137 13701 6989 8109
2328,1130 9610 8086 10553 4153 7306 7760 13388 8703 8814
2329,12303 8373 2650 11701 3242 10633 10632 9275 4744 705
2330,8982 4407 5667 10988 1721 11091 10246 7554 8981 9967
2331,4122 5096 2802 7733 244 8179 4195 9349 9024 11473
2332,12306 9138 12308 3644 12307 1096 8962 10219 2257 7212
2333,6833 476 7198 3945 6088 6678 836 1213 10295 4695
2334,8315 186 4915 8311 8312 5820 4916 3359 8314 3368
2335,8508 1343 12313 7753 12314 12316 12312 9760 10723 2636
2336,9891 8044 12317 12318 4554 3111 10258 5688 3443 6063
2337,601 9439 7357 7821 11930 5488 10308 83 8433 6382
2338,11029 12047 12319 10044 11732 2446 7379 12320 5902 1713
2339,12322 10857 10747 10753 13194 1839 11852 11807 10193 3074
2340,11115 6693 9529 8426 11116 5205 13696 10052 10929 7529
2341,3811 769 686 2703 12429 10347 466 3636 1101 14893
2342,3067 12323 1070 12900 3065 13166 3064 3068 14194 12899
2343,794 7928 6386 5420 5067 879 9947 5034 3223 5186
2344,4360 1169 8203 13766 7250 383 11272 11931 12481 1757
2345,7711 9398 12326 7946 11708 6058 9824 14542 13479 6079
2346,10492 10498 4320 7088 2993 1102 10495 10496 8554 4011
2347,10572 12327 1103 10142 5396 2101 3723 5523 11904 6980
2348,12329 12328 8712 4206 9301 12832 14664 6837 13318 12266
2349,2864 11986 10899 7171 4414 1826 1354 4134 2869 10088
2350,12330 4666 4667 3473 10742 5581 11446 7821 10905 12569
2351,6719 12331 4899 13781 7558 6725 6717 3238 4892 4883
2352,9235 1011 12333 1721 7057 12332 7222 8541 11598 7784
2353,12335 12397 7969 13570 7245 9424 14010 9568 14508 10871
2354,12336 3717 9660 4905 10678 9499 2800 4901 11586 11687
2355,12337 1181 9282 10371 9781 3471 6998 178 10370 6908
2356,12339 12338 6303 2273 2263 6467 14569 8250 10447 14575
2357,12346 12344 12342 11597 6755 12343 7585 2315 5293 5391
2358,3242 7267 4045 4569 605 5609 2955 5730 2923 11484
2359,9531 9181 4841 10661 12347 9021 12420 5082 13498 14710
2360,12350 11910 10068 10069 12349 2373 4139 11989 12348 9625
2361,12352 11032 5897 4964 9103 5896 10122 10337 12351 9806
2362,4349 5595 2779 2774 4238 6044 4235 3708 4004 4194
2363,12356 12357 11342 12355 11523 13109 13110 7647 12351 8518
2364,12360 4083 3634 12359 7287 4888 1329 6086 7860 1854
2365,11090 12361 4454 12019 13632 14355 876 6087 11681 5063
2366,10456 1953 10721 9649 12265 13529 10722 14071 10455 1955
2367,9249 12362 1544 3114 13132 13256 10012 1883 5742 3753
2368,11189 1269 12363 4101 13956 9826 14710 14144 8988 726
2369,12366 12365 1 14659 5565 13072 6819 14034 14024 10967
2370,12368 12367 12369 1136 1145 11099 11847 9437 2996 1144
2371,11140 1284 8935 11960 8782 7829 6700 425 9087 14980
2372,12372 7296 12373 1945 11105 6076 11771 12371 3637 11467
2373,1491 3971 4178 1402 322 10614 323 4179 10170 14206
2374,4688 6323 396 9626 5848 9753 12374 11800 8849 9628
2375,9969 12332 12377 1011 9629 1145 5686 10751 1136 4596
2376,12379 5954 12380 11117 5322 559 10138 4417 4860 2256
2377,11424 10381 2148 11235 9 5961 14341 14952 10380 11713
2378,5425 12383 12382 9526 4805 12063 5424 2071 1576 10419
2379,12386 12387 12009 4968 12388 692 14202 5674 6800 3906
2380,12391 12392 12390 11354 10565 1003 6852 10508 12389 4843
2381,1686 2133 1206 4031 4085 1460 2767 10100 3645 878
2382,12397 12394 12398 12393 12396 11671 7914 12399 3967 7570
2383,9686 5735 7389 11930 12128 3923 15019 5734 5682 5732
2384,7806 12402 12401 3889 3113 12400 5485 10788 11529 5706
2385,12403 12304 6141 12404 1446 10784 11789 873 12405 11380
2386,12128 7194 3908 476 1445 7800 8219 3254 10236 3373
2387,5197 4465 4830 2699 6627 5196 692 6097 6498 6628
2388,12406 8892 8894 8670 11953 624 2556 3407 2033 6329
2389,7940 4068 1374 1352 9957 13961 14146 13893 2265 14752
2390,1136 3666 10088 1145 11626 1146 7215 10089 3074 4533
2391,12414 12416 12415 12411 12412 12408 12413 12418 12409 12410
2392,12419 1414 3743 2178 7174 2928 14452 10973 11530 7927
2393,1997 1996 2668 12949 12092 11095 8216 1994 3572 8214
2394,5096 12420 5509 11481 5097 9349 837 5098 4327 4122
2395,666 1250 5796 9496 11705 2030 9590 3048 3119 9588
2396,10184 8887 7529 11692 11730 8886 11728 13765 10185 10034
2397,10357 2457 9504 3926 9710 5050 4284 7054 6074 5792
2398,4056 2591 1181 14527 2663 4058 13451 3572 13944 8214
2399,6786 12325 12422 983 10531 7267 2238 2254 2363 7614
2400,778 9390 4946 3472 1685 6920 4937 9468 4246 8763
2401,3771 5357 3829 5356 11711 14693 1936 14393 692 14517
2402,666 3479 7483 11705 9149 9991 7286 275 8558 3048
2403,7946 7781 1912 14542 13479 14319 7711 7782 9398 12326
2404,2614 2742 12425 2741 2820 13327 5998 3465 1532 1165
2405,5852 7290 6579 11550 4780 11864 196 3945 3740 6575
2406,12428 869 2739 870 1488 1646 12427 5580 40 1489
2407,2635 10560 2634 7647 10561 7264 14752 5364 13109 2632
2408,3075 6703 3079 3077 6362 3076 3078 2870 7221 6704
2409,9578 8523 12430 9109 650 8349 5827 10486 3831 8923
2410,4766 3903 44 7452 1255 11429 14617 8464 2121 1058
2411,6162 12432 6623 4571 13070 6781 9805 9810 1844 5699
2412,11599 6176 9849 1661 11215 11235 6877 476 466 794
2413,611 12434 12435 4016 8846 12436 15269 2556 48 12433
2414,12437 11729 7980 12194 2286 11730 13733 11728 4357 9996
2415,9609 7399 12327 7633 12438 390 9181 6980 11707 1820
2416,11712 10023 4949 11154 4273 8135 14281 4973 4596 5447
2417,7467 10934 1132 10095 10798 11961 1698 708 4398 7738
2418,2133 8995 11745 3458 10217 9152 13852 7925 323 5725
2419,3862 9849 9954 230 12865 8516 7382 8619 7659 9497
2420,11909 12445 12442 12444 12443 12441 2405 2619 12809 7425
2421,6991 11162 9689 8728 10679 1645 12446 6370 1173 2452
2422,12453 12454 12451 12452 12450 12457 12458 12456 12455 7318
2423,12459 8844 11145 12432 3388 9227 12890 13079 13078 1176
2424,11968 6280 7940 29 7349 6410 8323 4701 15166 10095
2425,12461 1753 12460 1352 7940 5895 4962 3982 2131 4595
2426,4902 738 8553 1079 3967 12462 2064 8552 12397 4777
2427,9826 11218 6173 5511 11344 1971 6537 11219 11041 230
2428,12463 12308 5736 856 9276 713 13240 6064 9801 5968
2429,12465 12467 12468 35 11949 11077 5505 12466 726 1267
2430,4785 796 11924 5508 5013 2582 14185 5151 5150 860
2431,11432 4753 9225 5897 6750 6477 6618 4964 4962 11433
2432,12471 12473 12474 4838 11410 12472 8892 5570 575 4409
2433,4263 9317 7045 9046 410 1835 11874 3575 7813 7812
2434,12477 12478 12476 5802 7477 11047 8250 692 9705 9579
2435,12480 12479 10447 10779 7489 11769 5180 10446 4273 9789
2436,9072 2916 12482 9029 13719 1191 4367 4974 10499 5292
2437,12484 7526 5179 12483 4535 5199 6658 5711 9823 2286
2438,2309 2283 876 1305 3691 11161 12203 3811 3579 12670
2439,2614 4836 9295 2742 3465 2820 5998 1532 15152 13578
2440,12487 5438 5299 3403 2498 6897 661 10662 9281 48
2441,12424 10357 5603 10894 12489 4027 10156 5594 3500 5877
2442,3491 3490 13776 3489 13777 13778 8115 9138 9384 7083
2443,3321 10471 3283 10586 12976 1978 2253 3307 3487 1033
2444,12492 8921 8687 10194 4696 13644 10197 6597 10195 1845
2445,7926 1090 9282 998 2575 64 10718 4205 6914 1286
2446,12493 2863 6973 7138 4637 3899 7137 3377 88 3973
2447,6583 12494 6046 6044 9693 11159 5853 14567 14000 4349
2448,10262 5297 12496 12495 1293 5378 5510 606 12740 14086
2449,12497 12017 687 8473 1444 3725 3396 15075 6079 13618
2450,12498 12499 5878 10450 10244 14091 7518 12719 13171 11075
2451,6847 7077 4599 6361 5449 6806 3674 10698 1778 12210
2452,12508 6571 12505 12507 12506 10041 12501 12509 12504 11548
2453,5123 9890 9667 6266 986 11856 9811 7248 1986 8322
2454,6362 1319 6363 9192 1779 1321 1320 1780 1778 4060
2455,10761 3525 5099 2693 7501 5098 11815 3755 4729 5100
2456,10151 2439 8298 4668 8842 1655 3878 4561 13392 5384
2457,3982 7115 5347 618 10642 1755 10256 10336 5923 13195
2458,10963 10731 11267 529 10657 10964 1527 1331 11410 14154
2459,5475 5941 4192 5031 9416 9417 9413 9411 9420 9419
2460,323 9171 2922 9274 7589 10710 9095 4476 375 7552
2461,7289 8068 3140 2226 8063 7054 3153 8485 8062 8064
2462,11667 12433 3366 3856 12514 10140 6074 3726 547 4370
2463,11975 4255 226 11671 12169 4634 8660 2270 1758 2993
2464,12524 9556 12521 4629 12518 12525 12263 12520 2839 12523
2465,12530 12529 1791 1790 1794 1792 1793 1788 1789 1787
2466,12532 12531 12533 12046 12382 4571 2428 2750 10209 3110
2467,12534 5192 4329 10041 12500 8805 8811 9795 8808 15102
2468,5073 5072 5067 5033 3313 5029 5065 5034 4366 167
2469,12536 2650 6537 13828 11218 12748 11219 3665 12303 7264
2470,11636 11263 12400 12537 10467 3980 10030 7672 11633 11635
2471,646 12539 12541 12538 12543 11545 4299 11380 7353 5771
2472,242 12544 611 2252 4089 873 478 5807 3586 3135
2473,12545 4018 431 1290 6598 9470 12838 1237 10764 6597
2474,1585 5887 5986 7233 1893 6263 8471 8515 5836 5237
2475,10598 3911 4979 4949 11154 1579 6020 5095 10600 10348
2476,2877 4603 12548 4139 7554 2875 3085 4596 5875 7007
2477,2903 2902 2909 2910 5969 2908 2906 2895 10148 2905
2478,9318 6912 3039 12549 12160 6380 12004 5541 4348 6596
2479,12550 1872 9438 8036 8478 13407 1588 4007 2757 11076
2480,4037 1003 11528 10073 12551 4035 7366 13426 13573 1317
2481,5428 1249 12554 12555 12556 12552 11469 12553 3661 1715
2482,12558 3616 11022 10625 9084 5124 11653 10724 12559 12561
2483,12563 10102 12341 4417 11584 3732 5350 10061 3156 11704
2484,9935 10715 5190 4832 10266 2341 14690 14702 8608 4038
2485,12564 7351 7349 11968 6785 4065 12566 12565 4670 2439
2486,8661 5250 8689 5591 12568 4579 391 6073 1172 9581
2487,12569 12571 9426 7821 8741 2115 5166 5946 12570 9428
2488,12572 6520 8575 10810 6886 6476 12779 5353 6685 8112
2489,2739 12233 4406 8083 12573 5719 6868 15083 12765 15082
2490,685 169 2309 3214 15078 2752 466 149 686 2121
2491,12575 8335 184 7127 7322 11814 4878 9117 11970 11058
2492,1161 1501 2470 3280 3727 4348 164 2474 5209 3359
2493,49 9773 11919 2238 3599 3403 14078 12666 5748 11916
2494,769 6577 3033 5577 8268 15113 3314 7516 6043 3636
2495,12577 4449 8864 8258 9743 12030 9224 4448 14580 14311
2496,4964 4560 11602 5896 4073 9228 4753 11601 11600 4561
2497,10672 687 1033 3662 2737 10671 14017 7670 8610 12976
2498,1074 4340 11980 2677 3317 5720 7968 2097 12579 5832
2499,1284 794 504 796 4230 3100 3678 3556 7421 797
2500,12583 5754 6414 8078 6789 11561 5253 7702 1909 11562
2501,7103 7951 12586 11034 7742 6165 6161 12587 6167 3669
2502,4688 8406 4132 12589 4687 1317 3083 9753 4138 4135
2503,10128 5170 222 11048 2448 2117 9314 5060 694 3820
2504,10249 9519 6768 5109 7226 7917 7400 385 2210 4295
2505,12590 5352 11356 1366 11796 7976 5983 1938 14008 15189
2506,8314 7555 8311 8312 10732 11392 8315 8301 8313 13623
2507,10102 3215 1049 5350 13783 3945 14227 9820 5852 6954
2508,8608 10354 10577 4324 8443 3076 2616 2341 10740 9935
2509,12591 484 10594 8519 12873 4022 7238 9122 2100 5549
2510,9521 12592 323 4923 3750 4453 842 585 7301 3740
2511,10210 8427 3257 4875 7265 450 15128 13836 2936 5267
2512,2632 504 10966 8233 9322 7183 1684 4262 4377 2133
2513,1348 9887 8687 3157 7327 8748 2153 10480 2521 2511
2514,3025 12431 2922 3477 6651 2780 6436 11761 8179 1796
2515,12432 12459 2268 3848 5023 8471 277 10619 10839 8844
2516,9391 10572 8742 2776 3210 10227 11905 769 11216 2101
2517,11097 12593 8080 8079 10528 2960 5368 11201 6762 2556
2518,12595 12599 12596 12598 12597 12600 6589 7715 6491 7713
2519,6761 7262 11358 9239 11359 6654 601 6756 6758 6757
2520,11004 12602 3558 12601 8168 11003 4714 14144 11042 4336
2521,12605 12604 12603 8999 11304 9119 1368 45 5368 2197
2522,1446 4220 980 796 12849 794 1646 12403 12304 1364
2523,12606 394 629 13077 14666 14667 6118 558 401 6488
2524,739 14852 14555 15230 15147 3790 3021 14136 6676 7491
2525,12607 2380 2375 2869 2372 11347 4612 2379 4616 7057
2526,9528 12610 7768 873 169 9618 2262 5366 9092 8337
2527,3506 12611 11114 2839 4470 9157 11116 11610 14182 12520
2528,8376 12612 11378 3900 3993 2858 10075 10708 11285 5982
2529,6140 12615 10872 12617 8902 5578 12618 12613 12619 12614
2530,4626 10461 6556 6555 3083 12934 3081 6364 6554 7077
2531,12620 12621 4003 6178 7633 635 11216 127 3577 6033
2532,848 2807 686 685 10960 4422 4929 742 1404 10435
2533,9397 9653 9988 10972 2477 4821 9396 6881 10602 4725
2534,1177 6628 12623 4982 1837 8205 2846 12622 2894 8208
2535,12624 12625 8586 4652 9110 7397 11858 9559 13427 13954
2536,11315 11306 12626 10251 14638 13559 10250 8374 14572 14238
2537,12630 12627 12629 12628 1317 7218 5668 3442 8166 1726
2538,12633 611 12586 618 10820 612 9203 3678 3195 1641
2539,3620 11317 3703 667 9216 8970 10505 7774 7505 1378
2540,6932 10225 1388 4030 6938 5403 6933 6354 10787 6936
2541,1659 3811 3977 2915 4557 10652 7301 4467 12634 3501
2542,46 4992 3108 4775 2117 3971 2827 1281 1032 12205
2543,12636 12635 8432 11907 4444 13545 1789 12928 12927 898
2544,8477 1003 11723 4693 5536 7077 8443 5871 10569 14464
2545,368 5851 6218 367 5850 13198 2221 13197 5953 13199
2546,12639 12638 2302 12641 8738 11795 10201 2258 7378 2299
2547,6162 2847 6781 14594 6783 12432 9803 1665 9810 9103
2548,11851 7366 12642 9191 10556 9192 3079 4414 4687 6364
2549,12310 12068 12649 12646 5627 1883 12648 12647 10975 12181
2550,2375 2371 1778 4060 1321 1320 6362 9192 6361 1319
2551,12651 6766 12650 8507 4631 12409 10979 7532 14644 14642
2552,11396 12652 3747 8140 5497 4775 7656 1898 6801 11704
2553,12654 10881 11410 139 4281 14154 14444 6294 9179 4839
2554,670 12656 12657 12655 672 671 4138 10090 7554 4062
2555,5417 6214 5416 5418 10663 6056 5419 5420 711 1752
2556,12663 12661 12664 12662 12660 12659 10067 12658 1714 12079
2557,12665 13495 10413 9732 8395 7648 8236 12236 10000 10463
2558,6005 6114 12666 12667 383 7370 2134 3796 4350 4669
2559,8352 12668 6381 8935 11243 7914 1615 6564 3336 1199
2560,12669 12537 12670 4434 3884 14582 6951 14466 3877 13825
2561,12671 5345 12672 1475 12743 2816 8889 2814 12234 7698
2562,12673 12291 12674 12290 12675 12293 12292 3654 12289 15253
2563,688 637 11361 9071 5498 11407 8701 11409 9072 11408
2564,12676 12678 12677 10845 10844 2401 13666 13001 13703 14679
2565,5097 39 5305 4327 5096 5299 2493 5098 38 9605
2566,12683 12679 12681 12682 10219 8781 12680 12055 6748 265
2567,12687 12686 3603 11606 11882 1835 806 3609 10902 2806
2568,12688 3978 12547 10674 4340 11230 11864 3521 12689 2825
2569,12691 12690 314 5414 9210 14651 9427 7768 4334 14346
2570,5588 12395 10555 223 3761 11933 12267 6013 9603 7388
2571,12694 11773 11147 7172 6674 6525 6504 12693 11692 10892
2572,6596 8046 3518 8763 10307 8450 7696 176 10302 625
2573,10090 2869 670 10087 671 672 10089 10091 12657 10074
2574,12695 12696 3568 9958 5328 8487 8213 12183 2665 1958
2575,12697 12312 12065 10980 14891 2666 11384 12996 10082 2238
2576,4785 6211 1581 5013 10796 6023 7428 2174 3206 11924
2577,11715 3380 9118 442 3332 11714 371 3359 14587 9669
2578,12700 12699 12704 12701 12703 12702 12705 12707 6816 12698
2579,5413 7499 3234 4823 11465 3378 9184 295 4813 3235
2580,1833 2457 1835 9849 6176 6427 7303 10328 1831 1834
2581,12709 12318 4924 1683 11576 6885 4925 12343 6884 2676
2582,2085 2084 11370 611 2083 12710 4663 12711 4653 5587
2583,7284 6521 2917 14088 11176 4378 14558 12513 2925 2927
2584,12182 12274 8757 13608 12275 14772 13996 6099 14795 1956
2585,6815 2407 12713 1762 6035 9219 700 3508 12712 12153
2586,12714 5577 3467 2588 2075 1423 11843 14287 14274 467
2587,794 323 10270 12715 12716 9619 2656 2052 8948 476
2588,12234 12717 575 8840 13384 10185 10034 13105 11054 8841
2589,1484 1750 11830 5458 1477 2360 1068 7417 1103 1050
2590,1677 8318 12718 12925 7878 12923 5483 1678 12466 12924
2591,353 12720 7046 6842 12719 5174 6085 575 9658 12234
2592,383 4759 2067 611 4756 12253 13766 5070 9263 2294
2593,12722 12723 10726 12721 12464 684 7673 8088 1715 10722
2594,12732 12739 7081 11816 11381 12729 11224 11226 12727 12242
2595,323 7276 3559 11089 3162 445 201 14666 14667 14005
2596,611 3213 7238 10477 651 1476 10594 4976 3682 40
2597,6348 4780 3254 6064 3715 10718 9480 10656 9276 13053
2598,9826 5782 7141 857 10255 14143 5781 12837 14064 3859
2599,3804 8825 12740 12495 5349 14402 14782 2604 3451 6799
2600,3943 3909 12741 7391 3148 3875 4893 15222 14680 2810
2601,545 8186 2080 10340 10234 5947 3127 7989 14820 8187
2602,12745 12744 2820 2742 3465 12743 2815 12742 10260 2614
2603,9974 8842 2427 2426 3707 10151 10148 12361 8841 12136
2604,11147 12623 8496 11684 12694 11782 13406 14027 11758 11773
2605,9194 12209 2876 7065 9751 5690 3843 12210 3844 1826
2606,12751 12750 12749 3709 5959 8468 4223 8693 13297 568
2607,7017 1577 4953 7633 14458 5610 10732 14510 348 11392
2608,10763 5145 9702 10334 12752 7415 11329 3549 7416 10765
2609,12753 5476 1675 6399 11486 12387 8220 6117 4943 7311
2610,12754 12755 11183 11181 11182 4742 3492 6254 5815 10114
2611,1354 2886 1357 10366 10365 9962 2369 394 4141 1355
2612,2600 12759 5196 9551 7965 9397 5595 12758 10254 5477
2613,12761 12762 12760 3664 966 12763 961 967 336 10930
2614,12764 11130 6084 3559 5096 12150 797 8817 6029 2957
2615,6553 3038 2880 14751 1357 14745 4036 13193 10366 4037
2616,1963 5001 10909 3620 11291 6957 12286 667 15046 9143
2617,2133 8525 5725 2469 2323 13050 10866 15169 6991 4951
2618,12765 1147 9939 11534 11140 12554 371 14237 7694 1137
2619,12085 5904 7246 12766 5917 14378 5592 10125 8626 10561
2620,12769 12767 12768 9672 7988 2335 9675 5526 9677 9673
2621,1443 1796 3036 9715 3698 414 3314 473 4235 1452
2622,12778 12774 12152 12772 12781 6407 10877 12775 10677 12771
2623,12784 1702 687 469 3257 7245 7310 14619 450 15088
2624,6601 4104 5772 2446 5280 5885 821 10232 12549 6402
2625,466 8995 205 7918 4032 1395 12002 476 9223 686
2626,11164 11231 222 11750 9050 12580 4092 3024 8751 9693
2627,769 1978 834 4257 830 6920 3811 176 13193 778
2628,12788 12787 8346 9942 636 10201 10204 8364 1868 9606
2629,12791 12789 12790 323 5494 3937 696 8297 466 14216
2630,3280 2059 3279 2832 4433 4435 1161 4432 1501 4420
2631,12792 7806 11792 4534 4533 7165 12402 3889 4531 3113
2632,4877 8284 1296 8288 6874 8293 185 4880 3275 14900
2633,8878 5090 1408 11170 10300 838 1252 4219 2930 2457
2634,896 9286 11813 6470 5275 2234 4920 9975 10505 2561
2635,7955 2735 4365 3441 350 2164 3702 2601 772 3555
2636,1822 1821 1823 1827 1825 1826 1824 623 4463 4459
2637,12798 12795 12796 12794 12799 3268 12802 6066 12803 12801
2638,8607 1289 9811 12097 2798 6898 4865 1621 9396 4669
2639,687 4736 2211 9499 6242 3383 7614 425 6302 9429
2640,1166 3465 404 1535 12805 9784 2814 4514 6351 7249
2641,12806 3415 7427 673 6733 9540 1011 3413 8822 1887
2642,5401 10781 4951 5402 6391 7155 1653 685 1022 2469
2643,12445 12442 12444 12443 12441 11909 12809 1721 7425 1156
2644,10056 6141 981 4533 11747 14805 13038 15242 12403 12304
2645,983 10065 9933 8361 11139 4343 10307 10308 5544 6689
2646,11654 1840 9226 3781 8424 2748 3144 14227 7012 13208
2647,169 149 1436 171 2838 5664 651 5942 2625 4225
2648,3867 9684 6875 9587 12812 12110 9135 10549 10018 10342
2649,1801 12814 3680 2603 8270 14629 3787 14630 14627 10345
2650,12309 5151 811 7231 7931 9089 4189 14540 14086 5798
2651,12815 12816 5785 10248 11283 12818 7866 1342 12817 2926
2652,323 2133 4882 5001 7570 12163 12570 12964 10916 7560
2653,3403 12820 5096 10880 12821 11035 12667 12822 13315 14330
2654,795 4185 8463 2195 6850 2521 3513 9922 11240 1219
2655,11023 12824 1665 12249 12248 12524 9809 1663 230 10867
2656,6326 12825 406 14811 14812 872 15032 13422 3017 14743
2657,3055 5734 3723 1018 10016 2480 1960 3505 1965 4897
2658,4455 620 12039 621 9714 5907 12040 606 8882 1340
2659,12828 12173 46 8829 9243 10564 10493 10655 4437 131
2660,12232 7681 3205 5054 768 12233 12231 390 9581 9998
2661,11956 9656 10530 10438 2412 6404 10333 1609 1297 3513
2662,363 12829 15092 10905 365 8307 364 14981 10904 11916
2663,828 5089 5315 6919 3472 1970 2001 1427 3811 5893
2664,6926 5484 6925 3469 5470 5479 5481 6928 5482 6927
2665,12834 12835 12830 12831 12832 12833 5159 12329 5260 6837
2666,3200 662 11173 15065 466 5003 251 618 8451 8623
2667,11713 10381 4307 10380 2148 7442 9297 10174 6970 2205
2668,12836 4009 15200 3775 1508 12979 3521 15201 10695 8435
2669,12838 12837 1631 905 9470 9473 431 9190 14466 6598
2670,2540 6203 3329 11244 6206 3316 5212 5207 3289 3339
2671,7058 10099 12589 11721 8443 10075 11723 11722 11348 1828
2672,994 6522 6523 12840 1799 499 1551 15269 12324 12434
2673,8761 12842 7908 3444 954 15038 7393 12027 1740 7333
2674,10974 12843 12845 12844 8837 11139 7183 4174 11320 11066
2675,3811 8483 5525 765 676 1194 14893 1101 6984 9604
2676,12846 10219 14725 10027 13776 11490 11245 12683 12679 12681
2677,12847 12084 5971 12320 1282 467 12087 5038 6216 5961
2678,3446 11732 4723 3447 3448 3450 3451 4724 8320 3445
2679,12850 12849 12851 2832 4420 13885 3280 980 11366 4433
2680,1796 2324 9715 12852 1879 12144 1452 4235 7300 13625
2681,10972 12853 4180 9397 2477 6881 10896 13256 7455 5121
2682,844 11427 11426 4644 6053 2897 5071 1648 11174 5566
2683,12854 5998 12856 611 9694 383 7716 12855 2135 9321
2684,12857 32 8504 1383 8382 13294 2130 5587 5386 12951
2685,12236 9323 1558 9324 12858 9830 12860 12859 11862 1840
2686,10197 4735 10194 1365 10195 10196 4361 4733 4737 4734
2687,10506 7406 11143 10611 7674 11657 8385 8322 2831 8821
2688,2666 4059 10980 12312 8392 12996 2238 1543 9812 2662
2689,9527 9322 9296 9273 1565 11213 12862 8067 1564 543
2690,12863 4381 12864 13898 13530 13709 261 10593 11063 11774
2691,7527 6226 5767 12030 11592 6479 5762 4665 14443 2699
2692,9849 12865 8619 9954 7382 5902 14112 10413 3862 9234
2693,10913 12866 1011 4035 1141 9547 1317 5535 2996 11325
2694,12869 12868 12867 5205 12651 11592 12482 5337 2183 3591
2695,12871 12870 14381 15109 8617 13526 10678 497 13522 13169
2696,2133 8611 4278 10240 11469 7959 6413 7956 3182 6632
2697,12591 8519 12873 4022 8398 10032 891 4798 10755 4026
2698,12876 12874 12877 12875 7121 3051 8999 3684 3052 101
2699,12878 7524 12879 8884 5179 6089 15278 15279 7525 7526
2700,611 74 2761 10919 143 7724 12042 2765 7420 3546
2701,1011 4138 12882 12883 4134 4137 8805 1354 1719 4132
2702,6294 6837 12546 4281 246 6597 1901 2458 891 6293
2703,12885 6123 12886 10589 982 7100 775 12431 167 12777
2704,12299 12887 10971 6862 13250 13249 11775 12300 9451 3490
2705,12888 7168 1590 8233 6946 792 11986 11840 12986 11842
2706,12459 12890 5886 13698 13377 10226 12891 8844 3814 1176
2707,6846 6845 6840 6843 6844 6842 6841 4379 3609 3492
2708,11303 8842 7523 10764 8843 2431 10151 11657 11144 8841
2709,12894 12897 674 12896 12893 1354 11002 1829 3774 6741
2710,10716 12898 6244 2654 5353 2995 12082 6785 6476 13882
