user_id,recommendation
1136,9175 9176 9178 9179 5617 7960 5676 6217 434 9177
1137,9182 9181 4992 9187 9183 3989 3860 3822 4637 7011
1138,618 612 2476 611 287 14717 15065 12633 188 149
1139,9190 1631 7658 9189 231 8007 8027 5638 9716 9717
1140,6362 1319 1321 2375 1778 1320 9192 6363 2371 4060
1141,9208 9204 9209 9210 9197 9220 4667 9217 9201 9196
1142,9230 5339 9229 8966 9232 9231 6266 10803 10805 10802
1143,6361 9235 2378 9237 9236 1354 10365 2371 1320 6362
1144,2981 9238 6877 9514 9515 3789 9513 9516 7568 859
1145,4126 4205 2856 15171 14542 7771 10746 5170 4125 4129
1146,9243 9245 9242 4383 9241 9244 8457 2418 9246 873
1147,3428 9256 3429 4350 3427 1119 9393 5249 3857 8021
1148,9257 10226 11293 5796 5877 7570 12890 12891 9991 13698
1149,1819 5663 8643 3643 9263 7721 1378 9267 7708 9269
1150,9277 5140 9278 1516 202 1193 4382 5169 14130 4383
1151,9280 8210 6335 2922 9282 9015 2350 5814 9284 9279
1152,9287 1549 1133 3040 9288 4550 2670 10866 2671 7469
1153,4446 9291 8055 9290 4048 4836 9289 4428 7615 4448
1154,3387 3269 9295 476 7206 6215 6920 5542 9294 9293
1155,9301 9304 9302 9298 1587 9300 9303 9308 4311 9306
1156,9320 2794 6514 64 9321 4853 8280 5004 9230 12805
1157,9325 9326 9323 9324 9327 633 1557 3753 3855 585
1158,9333 9332 9328 9329 2327 7213 5761 9331 1838 9336
1159,9357 7142 7626 9353 9352 8897 2961 9342 9354 9347
1160,3500 2595 9367 14910 15009 2957 14669 14388 13052 14926
1161,9369 9368 3625 11985 10845 15034 7662 6869 7779 10406
1162,9371 3858 4404 9370 4799 13705 3789 13845 7430 10304
1163,7234 9373 8977 9374 9372 10640 2015 2017 335 9375
1164,9380 9387 9384 9379 9385 2841 9382 9381 9376 9377
1165,3055 7716 11126 9957 13626 8369 14875 8999 1367 53
1166,507 7338 5545 6020 5539 6469 9390 6021 6019 3518
1167,8647 9393 1119 3086 9392 7796 5248 9395 9394 8612
1168,9397 7327 9396 2338 2721 4725 7189 5069 2938 3253
1169,9400 9398 9399 9320 114 502 7432 3214 9401 3996
1170,7611 7210 9402 761 10796 5074 8073 810 13849 4785
1171,5198 9404 4800 2632 9403 5939 15125 11445 11446 13028
1172,9413 9416 9415 9408 9419 9411 9417 9414 3486 9406
1173,9423 7748 5441 4552 9790 10897 641 5443 5442 5439
1174,9424 1204 6919 873 14222 14985 796 466 1213 13885
1175,423 3518 145 2460 167 8046 6596 466 7089 4776
1176,9428 9427 9426 7290 5630 3163 2584 3548 12569 7701
1177,9430 6128 8404 6336 1271 14381 6003 160 14970 15109
1178,9434 9432 7086 9431 9433 12902 15025 5792 4284 4729
1179,466 6682 251 8719 662 8623 7816 8521 686 476
1180,8509 5784 9438 9439 9440 1758 9441 9437 7410 3683
1181,6394 1686 8784 7542 3814 9446 5877 2867 9445 9444
1182,5292 4071 9447 9448 1281 5289 4974 4809 9648 1237
1183,8358 9450 8359 9452 9453 9454 9455 9449 3490 9451
1184,2750 409 4789 6826 8705 6020 6343 8219 4940 7522
1185,149 169 165 873 466 686 14548 2262 4385 2309
1186,2770 3704 4950 1476 2748 543 760 2356 1735 9458
1187,9460 5106 5105 5104 5103 5102 5101 5100 5099 5098
1188,9462 9461 4722 9465 5110 8069 9464 8071 8922 3589
1189,9473 9470 9472 9477 9476 9334 2356 9469 9475 8715
1190,9482 8851 9486 7684 6574 9485 9484 9483 8319 333
1191,3744 9494 4717 6768 8714 7917 4032 9493 8616 9492
1192,4992 3237 4905 4899 4901 9499 4900 3380 9498 2696
1193,1912 2463 2727 9508 9506 5584 9505 9502 4786 8839
1194,9510 2415 1878 14850 12861 13230 11353 14851 3849 14740
1195,5493 6699 4378 1810 8137 6521 5492 5494 11176 7936
1196,9512 11179 415 2727 269 6581 9404 14443 12298 2272
1197,9514 9515 9516 9513 2981 3789 9238 7568 1700 7567
1198,1467 9517 5283 10557 12906 7583 10150 5343 12903 2402
1199,9523 9522 9520 9521 9519 4456 9526 2828 179 9518
1200,9529 6954 1643 9390 9530 5079 2062 5321 9045 5162
1201,9531 5660 323 9532 5663 5017 8604 5655 1491 1606
1202,6129 9533 2243 10059 15036 12823 7630 8986 11098 14154
1203,9534 6742 9535 402 1136 9539 1145 1721 9536 1146
1204,796 775 3191 873 794 323 860 14391 2762 476
1205,6952 2281 5604 8675 6235 50 15172 8674 6233 4327
1206,3261 5287 431 4551 9543 7910 9542 14932 6598 5285
1207,871 9545 3213 1869 8417 3119 9546 4502 857 879
1208,9549 9553 1475 9547 9551 9550 9548 3415 3774 9666
1209,4700 9555 3894 1115 14730 13617 14043 14659 14731 1840
1210,4594 4642 4644 9558 9560 9559 6795 5565 5566 5563
1211,8485 9562 3811 9564 4166 8364 7289 9561 1550 4789
1212,8252 9573 6137 9574 9571 6138 2018 7563 711 8777
1213,4605 5689 4693 1153 8164 4133 1721 8477 4687 14464
1214,2309 139 2764 3811 169 466 8577 871 323 12654
1215,1384 9583 27 851 9579 9581 9582 7460 5415 2597
1216,3043 2560 863 1504 2460 7348 9592 4769 3971 2240
1217,9594 7515 9593 5286 5285 11424 9106 9621 11126 5383
1218,4341 150 4910 2963 5809 125 9595 3298 8284 4342
1219,9596 9598 9599 9597 9601 9600 6384 9441 6337 9483
1220,9605 9604 6684 3811 5682 2722 2276 5727 4890 2736
1221,8259 9510 8497 5461 9607 14850 12861 1419 13230 14740
1222,230 3862 1235 3762 6019 1236 229 231 3859 8516
1223,9610 5664 7046 9611 9509 1130 353 11591 10553 4153
1224,9612 1422 540 2708 5949 11244 10576 4474 6097 543
1225,9616 9139 9363 1917 7439 9618 9614 3947 611 4742
1226,9621 9620 9623 277 1508 7515 453 9150 6639 7619
1227,4139 5848 9626 6555 396 395 7091 9625 9624 2733
1228,9635 9636 9631 9630 9634 9637 9633 9632 9642 9641
1229,9648 1237 4972 3109 1943 1281 5342 3351 5423 6598
1230,3825 9649 13529 1953 12265 6818 6285 13367 20 17
1231,9650 7567 6262 8059 7745 13763 12148 1937 14378 9655
1232,6699 3811 8884 8992 9652 9651 5402 7931 3875 7936
1233,7689 586 3672 9656 6687 5664 9655 4169 1852 1707
1234,1071 8396 5934 466 2061 794 10256 2935 6919 1986
1235,9658 585 9470 5174 9657 4523 9473 353 10046 10047
1236,9661 7945 6854 7260 7543 8372 7943 5156 14709 12025
1237,1915 2375 9665 4693 5671 9664 5669 9663 7064 1723
1238,9667 9668 529 12961 12962 38 10180 11790 5177 14170
1239,9673 9671 9670 9677 9676 2114 5526 9674 3872 7289
1240,9682 2864 1460 5246 8550 6646 7171 9805 908 12566
1241,3028 5784 8199 13520 10912 9439 7699 12554 3038 3801
1242,9686 7337 2254 4322 2111 9683 9688 8069 6651 2117
1243,9694 3507 9691 9693 9690 5764 340 9692 2144 14373
1244,9695 8063 5219 3538 9696 5950 3963 1267 15287 315
1245,1896 6949 6616 4019 6620 8648 7878 5486 6478 6499
1246,2899 8474 9698 9202 17 2397 8128 13738 52 1894
1247,9700 9701 8816 8106 4443 9704 6691 9705 1349 3999
1248,9712 1340 1341 606 620 7624 9714 9713 621 4455
1249,139 195 2762 7995 6997 8304 7577 775 12654 323
1250,9716 9717 9718 9189 2910 9550 9190 1631 4321 7925
1251,9719 6791 8668 4635 5822 122 2480 4988 4815 120
1252,9738 9724 9735 9726 9732 9737 9720 9734 9733 9721
1253,9756 8847 9748 9747 6734 6741 1354 9745 9753 9757
1254,9763 9759 9762 9761 9760 1909 9482 13 13307 14305
1255,9767 9768 9764 2614 9772 9770 3832 3833 7230 9775
1256,3811 9777 9778 3153 9779 924 14660 259 10347 14893
1257,9781 3598 2516 9587 7732 9780 13902 12273 12272 611
1258,9787 9785 9784 9788 9783 9782 9786 245 9552 1532
1259,3318 2484 9109 3359 3302 10738 4913 8349 3380 5222
1260,8375 7525 7524 4465 5179 7526 7529 7528 6058 3591
1261,7748 641 9790 9423 5441 637 10353 10351 610 614
1262,404 9793 9791 9792 9794 1166 6867 13354 12426 1532
1263,9797 9798 9796 10428 10429 15133 9100 13620 9759 13307
1264,7926 9800 8512 823 2012 60 4347 9258 66 3657
1265,9803 6783 9805 6162 6781 7940 9103 9807 7934 9806
1266,760 7239 5755 9811 854 7240 5728 3916 14357 2465
1267,2613 9814 2612 8212 6099 9813 1129 9426 9812 1543
1268,46 6304 4984 7989 12205 14400 7752 4830 5218 6825
1269,9821 9818 9820 3506 539 3772 9819 8690 9817 3457
1270,1467 4275 4274 9826 230 9823 9824 9825 3859 2420
1271,9829 9830 4124 9828 8613 13631 4125 4129 10986 8244
1272,9839 9833 9840 9837 7575 5895 5800 7260 613 6061
1273,9845 9847 9072 9843 8657 6566 7851 573 9846 9844
1274,611 9849 3909 3602 14680 7310 15020 9954 12865 4554
1275,6446 1011 9852 2869 5876 4134 1357 7057 9850 6447
1276,9855 9856 7206 13640 6161 2983 6499 9887 4074 7025
1277,9868 9871 9870 9858 9863 9860 9872 9862 9864 9867
1278,3584 9876 9877 3027 3031 3602 4166 7336 3024 3153
1279,1136 1145 5667 1146 4596 1721 7215 10751 10988 5686
1280,9878 9561 5948 1736 3303 2416 8753 2336 7279 3353
1281,9880 9879 8239 966 961 938 4589 12761 12946 967
1282,3868 1399 3287 4989 135 3860 3871 3869 4988 3870
1283,9122 971 3581 319 7282 6802 9881 3585 3584 3551
1284,9885 9883 2324 9529 8963 8520 5091 5060 9884 466
1285,685 790 4233 466 686 169 775 163 331 4220
1286,9887 6912 3811 7327 1160 8465 7193 162 8065 7514
1287,46 1540 9888 9343 2075 6870 6381 2675 1415 8766
1288,9891 9414 9890 6134 12295 2535 2185 9422 12317 8044
1289,9892 9893 9895 4576 9894 9220 15107 13879 12945 13716
1290,5070 383 3043 3044 4865 5132 2270 5275 3959 1752
1291,3271 3272 7919 9915 174 3270 9902 8502 9906 1290
1292,659 3749 2597 9934 314 9933 8599 5940 8305 6128
1293,323 31 1239 128 27 30 2988 6003 873 466
1294,9938 1183 5404 2063 9942 6529 2828 9941 9939 5994
1295,9952 9949 9951 9950 9948 8382 14267 13835 1344 12793
1296,5255 3160 5079 5078 9911 9953 6899 7371 13824 9901
1297,9497 9955 9954 1516 1512 5972 874 8482 463 1192
1298,6144 5463 5607 6524 6525 9956 2254 3533 9155 6530
1299,1320 6362 1319 1778 1779 9192 6363 6361 4060 2375
1300,3055 9957 11126 13626 8369 8999 14875 1367 53 11227
1301,9814 9959 9960 9958 5329 5330 12695 9813 9373 10901
1302,6431 8255 5317 2014 2624 9962 9961 4574 9945 1726
1303,9963 9965 9964 8145 1554 14858 14205 14959 12685 1556
1304,9967 9968 1709 5667 5129 1151 9969 1711 10988 12332
1305,9970 14905 5608 7643 10501 10502 10500 257 6848 2285
1306,5319 1387 9971 7808 2923 8002 5318 5320 7518 10154
1307,2268 4800 6093 4273 5198 9403 5282 9404 6091 12432
1308,9972 2770 1164 6629 12980 11932 4950 6627 14129 1369
1309,9979 9987 4819 8678 9976 9458 5288 5794 2054 9294
1310,1088 5607 9993 7118 3627 5824 9992 8993 14049 5346
1311,611 9924 15020 618 10893 9781 10483 14680 10421 3213
1312,9999 9996 2902 4631 4966 8781 7205 5969 1265 4375
1313,5237 10000 3644 1795 12930 11594 12931 1792 2984 13261
1314,10003 10001 6772 5898 10002 1861 13230 11769 282 11793
1315,10004 3756 5386 5214 4981 4986 10005 9094 6200 10006
1316,10009 10007 10008 2391 5505 1713 1607 10010 10720 5775
1317,244 10012 4122 7831 14771 248 14045 12549 3172 11427
1318,8999 10014 54 10015 1640 2146 10017 8792 46 5187
1319,7633 10024 10022 10021 778 253 888 1811 5294 3098
1320,10026 541 10025 2986 12188 74 5415 552 4552 1257
1321,10028 7963 10029 10031 6839 10030 10032 9401 10033 6838
1322,10035 8025 5620 5380 1889 8468 7183 2603 12390 12457
1323,10037 10038 10036 10039 12617 6217 11461 11462 2936 11128
1324,8808 2816 5193 13351 1166 2820 10041 1532 404 2614
1325,3853 10042 2655 10044 4023 10043 1263 11525 9234 264
1326,2457 8622 2763 7496 3963 3732 10045 15287 7054 7494
1327,10046 10047 10052 10051 10048 10049 5174 2288 563 10050
1328,10056 10057 4834 7687 9896 10058 3651 6412 11747 14628
1329,4772 10060 10061 14382 14129 7299 7266 9276 10391 13552
1330,10063 7209 10062 419 248 4837 14864 11769 11041 2064
1331,3023 6684 7385 10065 2319 6686 3256 1491 3627 298
1332,1202 1192 9562 2758 4818 2754 10066 3574 12043 7423
1333,10071 10070 10073 8645 10068 4035 10069 10074 4600 3442
1334,3551 10076 7282 10077 14590 11955 13353 8110 8108 14308
1335,10084 10080 2662 8812 10083 10082 10081 7227 10079 8276
1336,671 672 10090 10089 10091 10074 670 7427 4037 1136
1337,10092 3210 7043 13593 3704 11270 13591 9936 14743 3017
1338,264 1263 1556 4023 262 261 13903 4787 9764 1555
1339,9427 5163 1850 881 5089 9428 8513 5170 14055 7701
1340,7627 10093 8514 342 923 13395 13906 8513 14888 8374
1341,10094 2657 7347 8224 1250 14082 14512 11082 13886 10346
1342,10095 6280 14582 14458 6410 13737 11968 15166 29 1859
1343,8808 4056 2663 4058 5193 12535 10041 13635 14328 4057
1344,6706 10096 6364 10098 10097 7099 7098 7059 10099 10995
1345,5192 10101 15224 15223 12534 4038 14408 8805 2614 5189
1346,7402 4365 199 345 7955 11647 12981 8142 7401 13679
1347,4803 10110 10103 10111 10105 10108 10104 6396 2013 5126
1348,7083 3811 8220 10114 341 10113 10112 6516 5960 7482
1349,873 101 3244 14690 3240 3243 14264 15233 149 323
1350,10118 10120 10121 10119 10116 3425 4072 10117 2908 6262
1351,7302 4966 10123 12037 13285 626 14452 13310 14699 13184
1352,10125 5904 10126 632 2324 5917 14378 11050 12086 2005
1353,10130 8713 5206 10131 5570 7685 10127 10128 10129 5681
1354,10135 9681 650 10133 6969 2292 9330 3835 10137 10134
1355,10143 10144 10142 865 8047 2293 3911 3195 1451 5134
1356,10147 10154 10149 10145 10151 8842 10148 4561 10150 2426
1357,10158 1489 10159 1481 1488 2739 1487 14107 10499 12336
1358,10165 5520 2161 510 2987 10162 1559 10166 10163 10160
1359,1617 1621 1622 1618 4355 4902 235 6177 234 2358
1360,1320 6362 1319 6363 4060 6361 1778 7427 1779 4415
1361,10177 10172 8574 10173 10170 8840 3401 10171 7373 648
1362,10181 5161 8024 14715 9557 10003 10001 13690 282 10487
1363,10182 5054 1972 1832 6960 8447 11082 6959 1966 1833
1364,10183 7946 2256 4574 765 14953 14542 13479 2014 13048
1365,10184 10185 575 10034 5354 13384 12234 5356 13765 10189
1366,7200 10186 10187 7199 8725 13195 10896 1360 273 14040
1367,8430 2813 10189 10190 10188 1857 2812 1856 13391 1846
1368,1915 9665 10192 2622 1721 10191 1001 5897 6542 7222
1369,10195 10197 10194 1365 10196 12492 4361 12217 12214 14625
1370,7427 10199 2883 7785 1708 10198 6707 7554 10899 5447
1371,10200 3605 10203 10201 9476 6340 10202 9978 14487 13511
1372,10205 11849 6510 10692 7605 10693 7606 262 4381 9098
1373,4330 10206 10207 2820 4515 2742 8904 1535 12426 1165
1374,9510 10210 6827 7162 3823 104 4280 10209 3420 3557
1375,1028 10216 10219 5195 14354 10217 10218 13735 13852 12679
1376,10221 8218 8217 710 402 5103 5104 5102 5101 5105
1377,10182 10223 1537 10222 1004 9217 14532 1130 10978 5304
1378,10225 6354 2594 917 6932 1388 4030 10391 10060 2040
1379,10227 3303 9363 10228 6211 3016 7696 1738 10559 8753
1380,10229 2989 2988 13942 5199 13125 14723 8813 31 13839
1381,10233 10231 7049 10230 6400 10237 2607 7960 6563 3725
1382,8518 7939 10240 4809 12033 7809 8519 13109 3952 10328
1383,4925 323 466 7516 1071 3033 437 4769 6873 3419
1384,230 3862 5634 10242 10169 10243 15192 229 13907 231
1385,5047 8959 10459 11718 3749 1368 9040 4808 3366 4789
1386,7527 10184 10244 5819 2420 12910 2413 14442 7529 10450
1387,10245 665 3369 666 1160 667 10247 3523 5280 6003
1388,1721 1136 2882 4407 1146 1729 10246 1145 11091 1011
1389,665 10247 5280 3523 10245 3369 666 1160 667 9143
1390,7701 1535 9427 10248 3417 3910 7761 1166 5926 445
1391,10250 10251 10252 14118 12626 14606 11315 12235 11306 14237
1392,9826 230 10255 1253 2982 1269 6225 4749 15125 5783
1393,7767 10259 10260 411 10258 2274 4094 2247 14878 11261
1394,6358 10264 9367 1202 1483 9472 1487 8455 3604 9028
1395,2990 10237 5491 1611 3527 190 4970 4147 378 4146
1396,107 7821 1809 10266 6585 8045 9935 11729 14610 12569
1397,2719 3544 7453 7021 7398 3216 10267 5766 9546 6336
1398,10271 10272 10270 10269 2000 563 7506 4610 1404 10273
1399,4635 3377 122 9719 9861 2961 4993 10275 5825 10274
1400,5140 6086 3974 5169 13480 13481 1516 9277 3587 2955
1401,9366 10279 715 8977 10278 10280 10277 7783 7234 10640
1402,10282 4074 5613 10281 5731 10284 3408 7460 3792 3724
1403,10285 10970 8353 14426 14352 11522 9382 8771 12863 337
1404,209 10142 1836 3989 3478 7799 439 5592 12011 11904
1405,10286 8934 9823 10287 15140 15139 2626 10481 4274 4275
1406,3811 1673 755 2114 10347 2309 14893 686 466 323
1407,7336 10289 2074 8415 10669 10168 7339 9560 10667 14141
1408,6576 2105 8601 11429 14617 12418 6789 11824 1796 14664
1409,7346 9283 5143 2417 1374 2490 9442 3404 10763 10042
1410,1880 5096 3214 8480 10292 2963 5750 10290 10291 15078
1411,6617 1347 10294 3510 8719 6142 466 10521 10520 12083
1412,769 10295 4468 9702 4194 8933 3309 3120 2448 4238
1413,9169 7428 8046 5489 10307 5487 635 8431 8433 10300
1414,9466 9039 1073 14692 13843 11474 7696 1096 8999 9693
1415,8959 4789 42 4808 3190 434 787 5618 3366 7488
1416,714 1201 865 559 4868 864 2772 14984 85 14334
1417,10313 10319 10315 10318 10317 4529 10314 2556 9543 10316
1418,2437 10323 5605 4750 11710 4747 5598 5600 2865 8605
1419,10325 10324 10326 13567 4673 13568 10941 8233 8237 7642
1420,10328 1833 10327 1568 10329 2024 10240 3117 1685 2691
1421,764 1447 3105 2035 2684 323 3811 2039 611 773
1422,10332 10330 102 6515 7671 1108 10331 8844 4170 1107
1423,10334 10338 10337 10335 1746 285 2170 6073 10333 3994
1424,2139 1993 2307 793 4128 10607 6178 4085 6176 11194
1425,7263 10341 9915 10546 6889 10547 1018 3459 10342 8749
1426,3387 3411 3388 3412 14173 8884 3410 10125 11665 13987
1427,10345 10344 10346 717 10343 2603 2042 13032 14641 7882
1428,10347 3811 5561 7814 466 476 149 2309 478 14548
1429,10353 10351 6537 10354 10349 10350 10352 641 12228 12229
1430,6364 7427 9192 1320 6363 1779 2375 2371 1778 4060
1431,5176 10360 10358 10359 10356 509 5361 8747 10357 8711
1432,873 4385 1377 149 686 323 466 169 13371 760
1433,10364 6932 122 1762 4069 10363 4635 13206 144 1388
1434,6320 10365 10366 1011 5671 10368 9236 1357 4141 2378
1435,10374 10372 10373 10375 10380 155 10371 10378 10369 10376
1436,10385 7918 10386 8704 10387 6052 5507 457 9612 5011
1437,2023 2301 10388 3468 7737 6675 3704 6651 9069 6671
1438,10391 10060 2040 4911 4772 10289 10225 466 10390 2834
1439,10393 10399 10395 10398 10394 10392 7368 10404 3654 10401
1440,8215 2663 10407 3565 4057 8216 8393 8275 4056 2662
1441,10408 3998 10409 3995 7292 9502 3997 3996 8846 7377
1442,2823 10410 10411 1535 2820 2742 13260 13187 14331 13926
1443,1732 796 5545 5202 8948 7972 7503 14391 12423 10472
1444,10413 10412 13258 14112 14132 1225 8251 12865 2065 4570
1445,10423 10276 10414 10420 9167 5062 8619 854 8672 2065
1446,10426 10427 7076 7895 8900 1714 10425 6504 13191 4962
1447,9797 10428 9798 10429 15133 9100 13620 9796 6955 14697
1448,3857 4789 2308 14400 5299 3428 6343 8959 46 6463
1449,10430 8346 769 9249 488 1058 7769 6013 1055 1037
1450,7556 10431 11208 12226 9100 9101 13114 6101 13066 10243
1451,794 1071 1986 476 466 323 873 149 478 462
1452,9896 10438 1329 6130 2294 729 7931 691 8467 1516
1453,3916 8433 7429 10306 7822 8431 10297 8434 7580 760
1454,10441 8335 8112 12576 5385 14645 2439 5383 13392 5381
1455,5299 2519 7730 8747 13851 6325 14052 14054 8795 14053
1456,10442 10443 10444 7888 6094 2850 13368 5199 1127 8397
1457,10447 10446 10448 12869 12867 2263 1677 12479 10779 12480
1458,2130 17 10452 20 437 9068 1574 9314 10451 3825
1459,7401 7253 8141 4276 11940 11637 14353 11421 11875 8374
1460,2457 133 1836 4127 127 6676 9264 292 13285 5592
1461,10455 10457 10456 3009 3482 5282 2438 5327 5332 3481
1462,1347 7149 5910 5911 1601 4740 1466 5908 1465 1464
1463,2699 1385 249 14423 14422 5197 5196 7527 466 3602
1464,1112 4906 3497 2474 1207 3932 1371 3237 3352 7494
1465,469 339 2689 7691 644 687 351 11181 11182 7398
1466,10458 6760 8755 6759 6756 6757 6758 11916 5753 10888
1467,10460 466 476 8670 1588 640 9944 8524 2124 2291
1468,2221 4348 2913 3298 5850 11747 164 4900 2482 6304
1469,6364 9194 6363 6553 10461 6705 5876 1320 9192 1321
1470,1101 3811 2063 5502 1192 5359 3300 1202 12043 3574
1471,10462 7238 5482 450 811 3866 4929 464 735 9570
1472,10466 10465 6670 10464 10463 10467 9290 7410 9972 12720
1473,10470 3014 10472 864 10300 5551 10471 9163 1201 796
1474,1317 6360 9851 1357 1011 3083 2014 4687 7057 2371
1475,10475 2569 10477 1508 10476 1089 132 8501 9568 6235
1476,5151 10481 3069 2582 8882 15143 15140 3072 15139 2626
1477,3055 10482 10398 3407 2575 2519 8245 11126 9957 8999
1478,10485 10484 2099 4923 651 10137 10439 4485 3342 8289
1479,3008 3007 3664 961 3005 3009 3006 3011 3010 3004
1480,5488 5489 7821 10181 4789 9706 7247 6691 5726 7901
1481,10488 8354 9288 10489 1362 9782 10490 13841 8355 9287
1482,10491 13312 14284 14507 13510 13543 14113 14727 13480 13541
1483,10495 10492 10496 10498 1102 8191 8407 1306 10497 10494
1484,10501 10502 9970 10500 257 6848 10156 2285 10503 5251
1485,10508 10507 4774 8837 2734 6166 11711 14637 4772 2733
1486,4181 5427 3819 4975 5425 1611 4247 5155 690 4482
1487,10511 10512 2810 10510 1796 1990 10514 2118 6049 10513
1488,10521 10520 10519 7238 10294 10518 7708 1016 2943 7243
1489,1660 2428 8798 10522 14894 713 2790 6220 3945 4085
1490,1532 10523 10525 10524 2614 2742 11112 6417 3465 2820
1491,4975 3819 10236 7369 1517 222 3820 1611 4974 1041
1492,10527 7191 247 2155 3269 6040 1187 8717 6548 10526
1493,6816 10529 10530 3548 14856 10438 6815 6814 949 3163
1494,6651 4223 1219 10531 4769 7500 1235 8447 8854 5951
1495,2938 6651 2307 2221 2211 3556 9396 2764 1206 142
1496,10534 10533 8411 8606 5432 10394 13922 8697 14129 8325
1497,10536 7994 4426 6106 10537 10535 7431 7006 4427 9134
1498,10542 3237 4901 1869 88 1162 4815 4913 4887 4905
1499,10327 10430 5362 2799 8303 10238 1017 3624 7189 8197
1500,8982 10355 7554 6805 10627 8981 11347 12656 4407 5846
1501,1493 5185 10546 8368 1018 10547 8724 10341 10342 9911
1502,10552 9221 10237 2332 10235 6834 5938 11366 692 11746
1503,7178 10553 2021 5011 5815 7179 13797 2658 7180 2160
1504,4596 1828 10554 10555 5686 7215 1145 1011 11091 10987
1505,1320 6361 6362 1319 1778 6363 1779 4060 2375 9192
1506,1467 10150 10557 5343 9517 5283 14221 13986 13221 3526
1507,1738 9439 10227 3946 3028 10559 6036 5778 5784 11930
1508,10560 2635 10561 228 5364 2634 14147 7264 14752 7647
1509,4329 1443 10562 4398 10563 8768 11108 12534 14217 6990
1510,618 1701 10565 685 10564 586 1100 48 6434 2029
1511,9249 8704 9075 10567 14226 9074 12362 7310 9073 3222
1512,10569 7077 10568 10570 5871 14747 12807 14746 14749 14748
1513,10572 4005 1480 3911 10571 6032 3601 10142 2101 5397
1514,10575 10577 5687 4608 4139 10367 13565 5848 8477 6737
1515,5142 9296 1520 10579 9177 625 12784 11993 9175 9178
1516,8006 10580 8005 10581 6771 4518 6770 5264 10583 2657
1517,466 1737 6682 8719 413 208 476 686 662 879
1518,4513 9392 10469 9393 6761 11359 11358 4971 9394 10881
1519,4739 9425 10585 5585 5756 1693 3205 414 873 2000
1520,7070 10589 8598 7066 10590 7100 10996 4743 3413 7099
1521,3248 1585 6649 2781 6296 7834 6394 5887 3253 3249
1522,10591 745 9943 3742 13056 14519 1252 2309 5957 5958
1523,4381 10593 2284 4795 10335 5916 12863 11063 11538 11540
1524,149 1192 4479 5549 10594 4930 1202 873 14548 169
1525,618 7716 10595 612 287 611 15065 3403 11480 10914
1526,10348 5095 10597 10600 10598 4835 298 5420 5957 5958
1527,2290 2294 9051 846 8418 2067 12359 98 7341 2291
1528,4194 7491 5568 9389 3139 3276 10602 4238 6033 8254
1529,10604 10603 6793 12277 6140 5222 10356 11190 14110 14111
1530,10606 336 4978 8558 7928 3124 3811 15057 334 4933
1531,2993 10492 10498 7088 4320 2257 625 2992 1056 2991
1532,2988 3358 7416 7415 3549 5145 2989 4235 2697 31
1533,4532 3445 3448 3447 3450 14492 6293 3451 7719 4533
1534,1302 4286 10607 3472 2219 13905 705 3943 1299 1310
1535,1689 8925 7274 6591 8546 933 7930 8931 8923 8922
1536,10609 7352 3838 8264 10610 7350 11947 11948 7755 7351
1537,10611 4902 1619 8480 336 3202 10613 10612 2224 5134
1538,3467 10615 1317 1623 3028 4037 230 5994 5631 663
1539,1171 1892 10624 5500 7962 10621 3988 6590 7470 10473
1540,10626 7215 2996 3079 10627 10628 6804 5873 10629 13209
1541,4744 46 10633 4923 578 10632 1511 2675 922 10631
1542,3602 10634 10635 5597 4462 6694 6546 5864 83 7429
1543,9234 7801 715 10637 4941 10113 7382 10387 10638 11525
1544,1317 10072 7818 4687 3083 3442 1011 4037 7427 2881
1545,8297 5494 10639 8051 13784 8655 6311 12791 12790 12789
1546,10640 8977 7234 335 9373 9374 9372 9375 2017 14857
1547,2375 2869 1320 6364 2372 1321 2371 1778 6363 9192
1548,5591 738 7456 7314 4485 7494 5586 5604 4285 13266
1549,9088 10642 11466 7863 4075 10336 15159 2927 1999 618
1550,10643 7204 5962 14451 2088 8944 3003 1421 327 912
1551,10644 2287 5969 9521 10514 1174 10513 8674 12309 7714
1552,10646 14609 11542 7755 11666 12409 10512 13833 9787 7284
1553,10647 5576 1329 6227 1800 2411 8618 4870 3837 8945
1554,9878 6814 5433 10650 2340 2245 5435 4841 3967 13664
1555,10658 3944 10653 6880 8461 591 10655 10663 10665 10664
1556,10669 9560 10667 2074 10289 10668 5116 3772 10670 2597
1557,4954 502 8504 10674 4902 7716 7527 612 8246 2129
1558,10680 2304 964 10679 203 10678 13344 4447 13338 13340
1559,10681 10686 10688 10687 10689 10683 10685 10682 10684 10690
1560,1826 4414 6735 4416 4134 3843 6364 3844 2876 10199
1561,10692 10693 10205 7605 7606 262 4381 9098 12860 10345
1562,10085 10695 10694 14770 15089 13923 13924 13114 12814 14398
1563,7995 10706 10704 10228 9801 10703 1658 7710 6150 9612
1564,1011 9968 2893 1776 11768 9967 12332 9969 1721 1862
1565,1345 11821 1346 7333 7334 3892 4357 3261 7967 8786
1566,6135 10717 4660 6477 3526 968 4879 7145 10718 3613
1567,760 450 1377 6854 191 5893 9569 4493 3916 163
1568,2221 9715 6905 3104 1076 5850 11747 2024 1796 466
1569,10720 10010 5776 10007 10009 5780 3098 10008 5505 2391
1570,10722 10721 9073 10725 10726 4051 7868 10723 10724 2134
